CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
19017372,THEFT MISD. (UNDER $950),04/01/2019 12:00:00 AM,13:00,LARCENY,1,04/14/2019 07:00:12 AM,"UNIVERSITY AV &amp; SAN PABLO AV
Berkeley, CA
(37.869041, -122.292204)",UNIVERSITY AV & SAN PABLO AV,Berkeley,CA
19010997,ASSAULT/BATTERY MISD.,03/01/2019 12:00:00 AM,12:15,ASSAULT,5,04/14/2019 07:00:17 AM,"2200 HAROLD WY
Berkeley, CA
(37.8692, -122.269308)",2200 HAROLD WY,Berkeley,CA
19003922,THEFT MISD. (UNDER $950),01/23/2019 12:00:00 AM,10:00,LARCENY,3,04/14/2019 07:00:13 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
19090482,BURGLARY AUTO,02/25/2019 12:00:00 AM,17:45,BURGLARY - VEHICLE,1,04/14/2019 07:00:17 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Berkeley,CA
19009963,NARCOTICS,02/23/2019 12:00:00 AM,21:49,DRUG VIOLATION,6,04/14/2019 07:00:16 AM,"ALCATRAZ AV &amp;COLBY ST
Berkeley, CA",ALCATRAZ AV &COLBY ST,Berkeley,CA
18092317,THEFT MISD. (UNDER $950),12/18/2018 12:00:00 AM,13:30,LARCENY,2,04/14/2019 07:00:13 AM,"1200 UNIVERSITY AVE
Berkeley, CA
(37.869385, -122.28953)",1200 UNIVERSITY AVE,Berkeley,CA
18070860,BURGLARY RESIDENTIAL,12/24/2018 12:00:00 AM,12:30,BURGLARY - RESIDENTIAL,1,04/14/2019 07:00:13 AM,"2100 BYRON ST
Berkeley, CA
(37.868339, -122.290388)",2100 BYRON ST,Berkeley,CA
19013544,BURGLARY COMMERCIAL,03/14/2019 12:00:00 AM,03:30,BURGLARY - COMMERCIAL,4,04/14/2019 07:00:18 AM,"2200 DURANT AVE
Berkeley, CA
(37.866969, -122.26553)",2200 DURANT AVE,Berkeley,CA
19015266,VEHICLE STOLEN,03/21/2019 12:00:00 AM,19:30,MOTOR VEHICLE THEFT,4,04/14/2019 07:00:12 AM,"8TH STREET &amp; HEARST AV
Berkeley, CA
(37.869746, -122.295968)",8TH STREET & HEARST AV,Berkeley,CA
19009529,DISTURBANCE,02/21/2019 12:00:00 AM,15:30,DISORDERLY CONDUCT,4,04/14/2019 07:00:16 AM,"1300 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.88308, -122.274259)",1300 MARTIN LUTHER KING JR WY,Berkeley,CA
19017555,MISSING ADULT,03/30/2019 12:00:00 AM,20:00,MISSING PERSON,6,04/14/2019 07:00:12 AM,"2100 DWIGHT WAY
Berkeley, CA
(37.863977, -122.267307)",2100 DWIGHT WAY,Berkeley,CA
19090568,VANDALISM,03/06/2019 12:00:00 AM,06:30,VANDALISM,3,04/14/2019 07:00:18 AM,"2700 SHATTUCK AVE
Berkeley, CA
(37.859802, -122.267177)",2700 SHATTUCK AVE,Berkeley,CA
19000849,BURGLARY RESIDENTIAL,01/05/2019 12:00:00 AM,18:00,BURGLARY - RESIDENTIAL,6,04/14/2019 07:00:13 AM,"500 SANTA BARBARA RD
Berkeley, CA
(37.901397, -122.276616)",500 SANTA BARBARA RD,Berkeley,CA
19009626,NARCOTICS,02/22/2019 12:00:00 AM,11:25,DRUG VIOLATION,5,04/14/2019 07:00:16 AM,"1200 UNIVERSITY AVE
Berkeley, CA
(37.869385, -122.28953)",1200 UNIVERSITY AVE,Berkeley,CA
19090170,BURGLARY AUTO,01/19/2019 12:00:00 AM,14:25,BURGLARY - VEHICLE,6,04/14/2019 07:00:13 AM,"2000 LINCOLN ST
Berkeley, CA
(37.877232, -122.271244)",2000 LINCOLN ST,Berkeley,CA
19001618,FRAUD/FORGERY,01/10/2019 12:00:00 AM,14:00,FRAUD,4,04/14/2019 07:00:13 AM,"2400 PROSPECT ST
Berkeley, CA
(37.867717, -122.249901)",2400 PROSPECT ST,Berkeley,CA
19090713,VANDALISM,04/05/2019 12:00:00 AM,00:00,VANDALISM,5,04/14/2019 07:00:12 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
18059813,IDENTITY THEFT,10/20/2018 12:00:00 AM,00:01,FRAUD,6,04/14/2019 07:00:12 AM,"1300 MONTEREY AVE
Berkeley, CA
(37.882075, -122.282121)",1300 MONTEREY AVE,Berkeley,CA
19010759,VANDALISM,02/01/2019 12:00:00 AM,17:30,VANDALISM,5,04/14/2019 07:00:17 AM,"2900 SHASTA RD
Berkeley, CA
(37.888842, -122.254155)",2900 SHASTA RD,Berkeley,CA
18091824,BURGLARY AUTO,10/21/2018 12:00:00 AM,11:05,BURGLARY - VEHICLE,0,04/14/2019 07:00:12 AM,"2400 STUART ST
Berkeley, CA
(37.859539, -122.259172)",2400 STUART ST,Berkeley,CA
18068465,THEFT MISD. (UNDER $950),11/30/2018 12:00:00 AM,08:00,LARCENY,5,04/14/2019 07:00:13 AM,"ASHBY AV &amp; SACRAMENTO ST
Berkeley, CA
(37.853289, -122.278942)",ASHBY AV & SACRAMENTO ST,Berkeley,CA
18060574,BURGLARY RESIDENTIAL,10/27/2018 12:00:00 AM,17:00,BURGLARY - RESIDENTIAL,6,04/14/2019 07:00:12 AM,"3000 REGENT ST
Berkeley, CA
(37.855632, -122.256606)",3000 REGENT ST,Berkeley,CA
18091986,BURGLARY AUTO,11/10/2018 12:00:00 AM,19:00,BURGLARY - VEHICLE,6,04/14/2019 07:00:12 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA
18058777,BURGLARY RESIDENTIAL,10/18/2018 12:00:00 AM,23:30,BURGLARY - RESIDENTIAL,4,04/14/2019 07:00:12 AM,"2000 DURANT AVE
Berkeley, CA
(37.866426, -122.269762)",2000 DURANT AVE,Berkeley,CA
19090237,BURGLARY RESIDENTIAL,01/26/2019 12:00:00 AM,17:00,BURGLARY - RESIDENTIAL,6,04/14/2019 07:00:13 AM,"2500 DWIGHT WAY
Berkeley, CA
(37.865134, -122.258331)",2500 DWIGHT WAY,Berkeley,CA
19004560,IDENTITY THEFT,01/26/2019 12:00:00 AM,21:22,FRAUD,6,04/14/2019 07:00:14 AM,"UNIVERSITY AV &amp; 7TH ST
Berkeley, CA
(37.868267, -122.296633)",UNIVERSITY AV & 7TH ST,Berkeley,CA
18092131,THEFT FELONY (OVER $950),11/25/2018 12:00:00 AM,06:45,LARCENY,0,04/14/2019 07:00:12 AM,"600 HEARST AVE
Berkeley, CA
(37.868334, -122.303753)",600 HEARST AVE,Berkeley,CA
19014715,ROBBERY,12/23/2018 12:00:00 AM,01:00,ROBBERY,0,04/14/2019 07:00:12 AM,"UNIVERSITY AV &amp; MARTIN LUTHER KING JR WY
Berkeley, CA
(37.871605, -122.273018)",UNIVERSITY AV & MARTIN LUTHER KING JR WY,Berkeley,CA
18066929,VANDALISM,12/01/2018 12:00:00 AM,20:30,VANDALISM,6,04/14/2019 07:00:13 AM,"1400 CATHERINE DR
Berkeley, CA
(37.877112, -122.284362)",1400 CATHERINE DR,Berkeley,CA
18091912,BURGLARY AUTO,10/30/2018 12:00:00 AM,06:00,BURGLARY - VEHICLE,2,04/14/2019 07:00:12 AM,"5TH STREET &amp; VIRGINIA ST
Berkeley, CA
(37.872084, -122.300218)",5TH STREET & VIRGINIA ST,Berkeley,CA
18058392,VANDALISM,10/16/2018 12:00:00 AM,19:30,VANDALISM,2,04/14/2019 07:00:12 AM,"1800 SOLANO AVE
Berkeley, CA
(37.891332, -122.279975)",1800 SOLANO AVE,Berkeley,CA
19001656,NARCOTICS,01/10/2019 12:00:00 AM,20:46,DRUG VIOLATION,4,04/14/2019 07:00:14 AM,"GILMAN STREET &amp; 9TH ST
Berkeley, CA
(37.880021, -122.298091)",GILMAN STREET & 9TH ST,Berkeley,CA
19007490,DISTURBANCE,02/10/2019 12:00:00 AM,19:00,DISORDERLY CONDUCT,0,04/14/2019 07:00:13 AM,"2000 DWIGHT WAY
Berkeley, CA
(37.863679, -122.269631)",2000 DWIGHT WAY,Berkeley,CA
18065237,NARCOTICS,11/24/2018 12:00:00 AM,00:25,DRUG VIOLATION,6,04/14/2019 07:00:12 AM,"7TH STREET &amp; ADDISON ST
Berkeley, CA
(37.866936, -122.296218)",7TH STREET & ADDISON ST,Berkeley,CA
19002548,THEFT FELONY (OVER $950),01/08/2019 12:00:00 AM,00:00,LARCENY,2,04/14/2019 07:00:13 AM,"1200 VIRGINIA ST
Berkeley, CA
(37.873941, -122.289764)",1200 VIRGINIA ST,Berkeley,CA
18070377,NARCOTICS,12/21/2018 12:00:00 AM,15:45,DRUG VIOLATION,5,04/14/2019 07:00:13 AM,"HARRISON STREET &amp; EASTSHORE HW
Berkeley, CA
(37.880062, -122.307246)",HARRISON STREET & EASTSHORE HW,Berkeley,CA
18092313,VANDALISM,12/18/2018 12:00:00 AM,22:00,VANDALISM,2,04/14/2019 07:00:13 AM,"800 CEDAR ST
Berkeley, CA
(37.873865, -122.300777)",800 CEDAR ST,Berkeley,CA
19009178,THEFT MISD. (UNDER $950),02/19/2019 12:00:00 AM,21:33,LARCENY,2,04/14/2019 07:00:15 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Berkeley,CA
19001657,THEFT MISD. (UNDER $950),01/10/2019 12:00:00 AM,18:40,LARCENY,4,04/14/2019 07:00:13 AM,"3000 SAN PABLO AV
Berkeley, CA
(37.851919, -122.286667)",3000 SAN PABLO AV,Berkeley,CA
19015476,VEHICLE STOLEN,03/22/2019 12:00:00 AM,23:00,MOTOR VEHICLE THEFT,5,04/14/2019 07:00:12 AM,"1600 PRINCE ST
Berkeley, CA
(37.85177, -122.276489)",1600 PRINCE ST,Berkeley,CA
19012057,THEFT FROM AUTO,03/06/2019 12:00:00 AM,19:00,LARCENY - FROM VEHICLE,3,04/14/2019 07:00:17 AM,"2300 TENTH ST
Berkeley, CA
(37.864346, -122.291843)",2300 TENTH ST,Berkeley,CA
18066337,ASSAULT/BATTERY MISD.,11/29/2018 12:00:00 AM,23:29,ASSAULT,4,04/14/2019 07:00:12 AM,"1300 CARRISON ST
Berkeley, CA
(37.851944, -122.28349)",1300 CARRISON ST,Berkeley,CA
18071731,NARCOTICS,12/30/2018 12:00:00 AM,01:03,DRUG VIOLATION,0,04/14/2019 07:00:13 AM,"UNIVERSITY AV &amp; BONAR ST
Berkeley, CA
(37.869642, -122.287492)",UNIVERSITY AV & BONAR ST,Berkeley,CA
19008269,ASSAULT/BATTERY MISD.,02/14/2019 12:00:00 AM,23:17,ASSAULT,4,04/14/2019 07:00:15 AM,"2400 SACRAMENTO ST
Berkeley, CA
(37.863839, -122.281391)",2400 SACRAMENTO ST,Berkeley,CA
19090443,IDENTITY THEFT,01/30/2019 12:00:00 AM,19:45,FRAUD,3,04/14/2019 07:00:16 AM,"1900 SAN PABLO AVE
Berkeley, CA
(37.870205, -122.292581)",1900 SAN PABLO AVE,Berkeley,CA
19012190,BURGLARY AUTO,03/07/2019 12:00:00 AM,20:46,BURGLARY - VEHICLE,4,04/14/2019 07:00:18 AM,"2000 BERKELEY WY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WY,Berkeley,CA
19014791,DISTURBANCE,03/19/2019 12:00:00 AM,22:00,DISORDERLY CONDUCT,2,04/14/2019 07:00:12 AM,"1800 SPRUCE ST
Berkeley, CA
(37.875053, -122.26548)",1800 SPRUCE ST,Berkeley,CA
18092298,THEFT FELONY (OVER $950),12/12/2018 12:00:00 AM,17:00,LARCENY,3,04/14/2019 07:00:13 AM,"BANCROFT WAY
Berkeley, CA",BANCROFT WAY,Berkeley,CA
19010224,DISTURBANCE,02/25/2019 12:00:00 AM,13:45,DISORDERLY CONDUCT,1,04/14/2019 07:00:16 AM,"1400 WARD ST
Berkeley, CA
(37.857533, -122.282557)",1400 WARD ST,Berkeley,CA
18059638,VANDALISM,10/23/2018 12:00:00 AM,18:09,VANDALISM,2,04/14/2019 07:00:12 AM,"1200 WALNUT ST
Berkeley, CA
(37.885413, -122.268753)",1200 WALNUT ST,Berkeley,CA
19090661,THEFT MISD. (UNDER $950),03/23/2019 12:00:00 AM,17:47,LARCENY,6,04/14/2019 07:00:12 AM,"1700 FOURTH ST
Berkeley, CA
(37.871883, -122.301255)",1700 FOURTH ST,Berkeley,CA
19013779,IDENTITY THEFT,12/30/2018 12:00:00 AM,00:00,FRAUD,0,04/14/2019 07:00:18 AM,"1600 SAN PABLO AVE
Berkeley, CA
(37.875189, -122.294176)",1600 SAN PABLO AVE,Berkeley,CA
19090001,BURGLARY AUTO,12/28/2018 12:00:00 AM,19:00,BURGLARY - VEHICLE,5,04/14/2019 07:00:13 AM,"900 HEINZ AVE
Berkeley, CA
(37.853552, -122.291561)",900 HEINZ AVE,Berkeley,CA
19007466,ASSAULT/BATTERY FEL.,02/10/2019 12:00:00 AM,18:15,ASSAULT,0,04/14/2019 07:00:15 AM,"1100 SAN PABLO AVE
Berkeley, CA
(37.883948, -122.296991)",1100 SAN PABLO AVE,Berkeley,CA
18091895,THEFT MISD. (UNDER $950),10/30/2018 12:00:00 AM,11:30,LARCENY,2,04/14/2019 07:00:12 AM,"2500 HILLEGASS AVE
Berkeley, CA
(37.865149, -122.256487)",2500 HILLEGASS AVE,Berkeley,CA
19002949,THEFT FELONY (OVER $950),01/18/2019 12:00:00 AM,09:03,LARCENY,5,04/14/2019 07:00:13 AM,"1200 FIFTH ST
Berkeley, CA
(37.880756, -122.303056)",1200 FIFTH ST,Berkeley,CA
19010840,FRAUD/FORGERY,02/13/2019 12:00:00 AM,08:29,FRAUD,3,04/14/2019 07:00:17 AM,"900 CRESTON RD
Berkeley, CA
(37.89759, -122.260784)",900 CRESTON RD,Berkeley,CA
18061785,NARCOTICS,11/03/2018 12:00:00 AM,14:43,DRUG VIOLATION,6,04/14/2019 07:00:12 AM,"ASHBY AV &amp; SAN PABLO AV
Berkeley, CA
(37.852155, -122.28661)",ASHBY AV & SAN PABLO AV,Berkeley,CA
19014380,DISTURBANCE,03/18/2019 12:00:00 AM,02:55,DISORDERLY CONDUCT,1,04/14/2019 07:00:12 AM,"3200 BOISE ST
Berkeley, CA
(37.849814, -122.281093)",3200 BOISE ST,Berkeley,CA
18071690,BURGLARY AUTO,12/29/2018 12:00:00 AM,20:00,BURGLARY - VEHICLE,6,04/14/2019 07:00:13 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AVE,Berkeley,CA
18061719,ASSAULT/BATTERY FEL.,11/02/2018 12:00:00 AM,22:00,ASSAULT,5,04/14/2019 07:00:12 AM,"2400 PIEDMONT AVE
Berkeley, CA
(37.867513, -122.25195)",2400 PIEDMONT AVE,Berkeley,CA
19090228,BURGLARY AUTO,01/25/2019 12:00:00 AM,20:20,BURGLARY - VEHICLE,5,04/14/2019 07:00:13 AM,"2800 TELEGRAPH AVE
Berkeley, CA
(37.859309, -122.259291)",2800 TELEGRAPH AVE,Berkeley,CA
19010929,DISTURBANCE,03/01/2019 12:00:00 AM,07:17,DISORDERLY CONDUCT,5,04/14/2019 07:00:17 AM,"SHATTUCK AV &amp; VIRGINIA ST
Berkeley, CA
(37.876594, -122.268956)",SHATTUCK AV & VIRGINIA ST,Berkeley,CA
18061391,FRAUD/FORGERY,11/01/2018 12:00:00 AM,13:30,FRAUD,4,04/14/2019 07:00:12 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA
18062458,VEHICLE STOLEN,11/06/2018 12:00:00 AM,16:00,MOTOR VEHICLE THEFT,2,04/14/2019 07:00:12 AM,"JACKSON STREET &amp; BUCHANAN ST
Berkeley, CA
(37.887691, -122.300902)",JACKSON STREET & BUCHANAN ST,Berkeley,CA
19090544,THEFT MISD. (UNDER $950),03/03/2019 12:00:00 AM,18:00,LARCENY,0,04/14/2019 07:00:18 AM,"DWIGHT WAY
Berkeley, CA",DWIGHT WAY,Berkeley,CA
19013420,DOMESTIC VIOLENCE,03/13/2019 12:00:00 AM,17:30,FAMILY OFFENSE,3,04/14/2019 07:00:18 AM,"1900 SAN PABLO AVE
Berkeley, CA
(37.870205, -122.292581)",1900 SAN PABLO AVE,Berkeley,CA
19090073,BURGLARY AUTO,01/10/2019 12:00:00 AM,00:00,BURGLARY - VEHICLE,4,04/14/2019 07:00:13 AM,"1800 SAN JUAN AVE
Berkeley, CA
(37.898645, -122.280593)",1800 SAN JUAN AVE,Berkeley,CA
18069663,BURGLARY AUTO,12/17/2018 12:00:00 AM,10:30,BURGLARY - VEHICLE,1,04/14/2019 07:00:13 AM,"1700 FOURTH ST
Berkeley, CA
(37.871883, -122.301255)",1700 FOURTH ST,Berkeley,CA
19002571,THEFT MISD. (UNDER $950),01/05/2019 12:00:00 AM,13:00,LARCENY,6,04/14/2019 07:00:13 AM,"2000 HASTE ST
Berkeley, CA
(37.86456, -122.269954)",2000 HASTE ST,Berkeley,CA
19003897,BURGLARY AUTO,01/23/2019 12:00:00 AM,01:30,BURGLARY - VEHICLE,3,04/14/2019 07:00:13 AM,"6TH STREET &amp; CAMELIA ST
Berkeley, CA
(37.877623, -122.30078)",6TH STREET & CAMELIA ST,Berkeley,CA
18061124,VEHICLE STOLEN,10/30/2018 12:00:00 AM,04:30,MOTOR VEHICLE THEFT,2,04/14/2019 07:00:12 AM,"2600 SAN PABLO AVE
Berkeley, CA
(37.859184, -122.289022)",2600 SAN PABLO AVE,Berkeley,CA
19090180,BURGLARY AUTO,01/19/2019 12:00:00 AM,16:30,BURGLARY - VEHICLE,6,04/14/2019 07:00:13 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869105, -122.270064)",2000 ALLSTON WAY,Berkeley,CA
18058247,BURGLARY RESIDENTIAL,10/16/2018 12:00:00 AM,06:08,BURGLARY - RESIDENTIAL,2,04/14/2019 07:00:12 AM,"2400 WARRING ST
Berkeley, CA
(37.867708, -122.250801)",2400 WARRING ST,Berkeley,CA
19018049,THEFT FROM AUTO,04/04/2019 12:00:00 AM,22:00,LARCENY - FROM VEHICLE,4,04/14/2019 07:00:12 AM,"9TH STREET &amp; HARRISON ST
Berkeley, CA
(37.881814, -122.298643)",9TH STREET & HARRISON ST,Berkeley,CA
18066740,ALCOHOL OFFENSE,12/02/2018 12:00:00 AM,02:11,LIQUOR LAW VIOLATION,0,04/14/2019 07:00:13 AM,"MARTIN LUTHER KING JR WY &amp; DERBY ST
Berkeley, CA
(37.859741, -122.271699)",MARTIN LUTHER KING JR WY & DERBY ST,Berkeley,CA
19090132,THEFT MISD. (UNDER $950),01/15/2019 12:00:00 AM,14:00,LARCENY,2,04/14/2019 07:00:13 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
18092027,VANDALISM,11/16/2018 12:00:00 AM,16:00,VANDALISM,5,04/14/2019 07:00:12 AM,"2700 ACTON ST
Berkeley, CA
(37.858427, -122.282485)",2700 ACTON ST,Berkeley,CA
18060060,THEFT MISD. (UNDER $950),10/25/2018 12:00:00 AM,12:10,LARCENY,4,04/14/2019 07:00:12 AM,"1500 JULIA ST
Berkeley, CA
(37.854186, -122.279157)",1500 JULIA ST,Berkeley,CA
19007226,GUN/WEAPON,02/09/2019 12:00:00 AM,07:10,WEAPONS OFFENSE,6,04/14/2019 07:00:15 AM,"SEAWALL DRIVE &amp; UNIVERSITY AV
Berkeley, CA
(37.862789, -122.317198)",SEAWALL DRIVE & UNIVERSITY AV,Berkeley,CA
19016342,BURGLARY AUTO,03/27/2019 12:00:00 AM,12:00,BURGLARY - VEHICLE,3,04/14/2019 07:00:12 AM,"800 POTTER ST
Berkeley, CA
(37.850798, -122.294689)",800 POTTER ST,Berkeley,CA
19090220,BURGLARY AUTO,01/25/2019 12:00:00 AM,02:30,BURGLARY - VEHICLE,5,04/14/2019 07:00:13 AM,"600 NEILSON ST
Berkeley, CA
(37.896582, -122.286354)",600 NEILSON ST,Berkeley,CA
19007963,THEFT MISD. (UNDER $950),02/13/2019 12:00:00 AM,15:00,LARCENY,3,04/14/2019 07:00:15 AM,"2000 OREGON ST
Berkeley, CA
(37.857377, -122.268709)",2000 OREGON ST,Berkeley,CA
18061490,DISTURBANCE,11/02/2018 12:00:00 AM,01:03,DISORDERLY CONDUCT,5,04/14/2019 07:00:12 AM,"ADDISON STREET &amp; GRANT ST
Berkeley, CA",ADDISON STREET & GRANT ST,Berkeley,CA
18062559,THEFT MISD. (UNDER $950),11/07/2018 12:00:00 AM,14:50,LARCENY,3,04/14/2019 07:00:12 AM,"2000 OREGON ST
Berkeley, CA
(37.857377, -122.268709)",2000 OREGON ST,Berkeley,CA
18066985,VEHICLE STOLEN,12/02/2018 12:00:00 AM,21:30,MOTOR VEHICLE THEFT,0,04/14/2019 07:00:13 AM,"3000 ACTON ST
Berkeley, CA
(37.85306, -122.281362)",3000 ACTON ST,Berkeley,CA
18059020,VEHICLE STOLEN,10/19/2018 12:00:00 AM,22:00,MOTOR VEHICLE THEFT,5,04/14/2019 07:00:12 AM,"800 ADDISON ST
Berkeley, CA
(37.866524, -122.29814)",800 ADDISON ST,Berkeley,CA
19006654,THEFT MISD. (UNDER $950),01/13/2019 12:00:00 AM,17:00,LARCENY,0,04/14/2019 07:00:14 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA
19090412,BURGLARY AUTO,02/17/2019 12:00:00 AM,18:30,BURGLARY - VEHICLE,0,04/14/2019 07:00:16 AM,"2100 MILVIA ST
Berkeley, CA
(37.870603, -122.270612)",2100 MILVIA ST,Berkeley,CA
18091791,BURGLARY AUTO,10/18/2018 12:00:00 AM,22:25,BURGLARY - VEHICLE,4,04/14/2019 07:00:12 AM,"2100 BANCROFT WAY
Berkeley, CA
(37.867601, -122.267718)",2100 BANCROFT WAY,Berkeley,CA
19000926,BURGLARY RESIDENTIAL,01/05/2019 12:00:00 AM,17:00,BURGLARY - RESIDENTIAL,6,04/14/2019 07:00:13 AM,"1500 OXFORD ST
Berkeley, CA
(37.880519, -122.267051)",1500 OXFORD ST,Berkeley,CA
19007124,FRAUD/FORGERY,02/08/2019 12:00:00 AM,15:35,FRAUD,5,04/14/2019 07:00:13 AM,"600 HARRISON ST
Berkeley, CA
(37.880163, -122.30676)",600 HARRISON ST,Berkeley,CA
19090697,BURGLARY AUTO,04/02/2019 12:00:00 AM,07:20,BURGLARY - VEHICLE,2,04/14/2019 07:00:12 AM,"2200 WARD ST
Berkeley, CA
(37.8598, -122.264351)",2200 WARD ST,Berkeley,CA
19090292,VANDALISM,02/03/2019 12:00:00 AM,15:30,VANDALISM,0,04/14/2019 07:00:14 AM,"1400 UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 UNIVERSITY AVE,Berkeley,CA
19007235,THEFT FELONY (OVER $950),02/09/2019 12:00:00 AM,03:00,LARCENY,6,04/14/2019 07:00:13 AM,"900 UNIVERSITY AVE
Berkeley, CA
(37.868263, -122.296013)",900 UNIVERSITY AVE,Berkeley,CA
19090460,BURGLARY AUTO,02/23/2019 12:00:00 AM,05:15,BURGLARY - VEHICLE,6,04/14/2019 07:00:16 AM,"1000 GRAYSON ST
Berkeley, CA
(37.855748, -122.290281)",1000 GRAYSON ST,Berkeley,CA
19017623,ROBBERY,04/02/2019 12:00:00 AM,23:00,ROBBERY,2,04/14/2019 07:00:12 AM,"2400 PARKER ST
Berkeley, CA
(37.863072, -122.260352)",2400 PARKER ST,Berkeley,CA
19004459,NARCOTICS,01/26/2019 12:00:00 AM,10:49,DRUG VIOLATION,6,04/14/2019 07:00:13 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Berkeley,CA
18092254,THEFT MISD. (UNDER $950),12/07/2018 12:00:00 AM,11:10,LARCENY,5,04/14/2019 07:00:13 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869105, -122.270064)",2000 ALLSTON WAY,Berkeley,CA
18067106,ASSAULT/BATTERY FEL.,11/04/2018 12:00:00 AM,12:00,ASSAULT,0,04/14/2019 07:00:13 AM,"1200 ORDWAY ST
Berkeley, CA
(37.881602, -122.286332)",1200 ORDWAY ST,Berkeley,CA
19090034,BURGLARY AUTO,11/24/2018 12:00:00 AM,09:30,BURGLARY - VEHICLE,6,04/14/2019 07:00:13 AM,"700 CRESTON RD
Berkeley, CA
(37.900073, -122.264313)",700 CRESTON RD,Berkeley,CA
19090208,IDENTITY THEFT,01/23/2019 12:00:00 AM,17:45,FRAUD,3,04/14/2019 07:00:13 AM,"2700 SHATTUCK AVE
Berkeley, CA
(37.859802, -122.267177)",2700 SHATTUCK AVE,Berkeley,CA
19009058,BURGLARY COMMERCIAL,02/15/2019 12:00:00 AM,17:00,BURGLARY - COMMERCIAL,5,04/14/2019 07:00:15 AM,"400 SPRUCE ST
Berkeley, CA
(37.904355, -122.270263)",400 SPRUCE ST,Berkeley,CA
19016024,BURGLARY AUTO,03/25/2019 12:00:00 AM,22:00,BURGLARY - VEHICLE,1,04/14/2019 07:00:12 AM,"2300 STUART ST
Berkeley, CA
(37.859195, -122.261915)",2300 STUART ST,Berkeley,CA
18061134,BURGLARY COMMERCIAL,10/31/2018 12:00:00 AM,11:53,BURGLARY - COMMERCIAL,3,04/14/2019 07:00:12 AM,"2100 BERKELEY WAY
Berkeley, CA
(37.873202, -122.267443)",2100 BERKELEY WAY,Berkeley,CA
19004405,ROBBERY,01/26/2019 12:00:00 AM,02:11,ROBBERY,6,04/14/2019 07:00:13 AM,"DANA STREET &amp; DURANT AV
Berkeley, CA
(37.867513, -122.26127)",DANA STREET & DURANT AV,Berkeley,CA
18092197,BURGLARY AUTO,12/06/2018 12:00:00 AM,22:00,BURGLARY - VEHICLE,4,04/14/2019 07:00:13 AM,"2500 SAN PABLO AVE
Berkeley, CA
(37.861078, -122.289632)",2500 SAN PABLO AVE,Berkeley,CA
19090605,BURGLARY AUTO,03/16/2019 12:00:00 AM,00:15,BURGLARY - VEHICLE,6,04/14/2019 07:00:18 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AVE,Berkeley,CA
19090087,VANDALISM,01/09/2019 12:00:00 AM,13:30,VANDALISM,3,04/14/2019 07:00:13 AM,"2300 BANCROFT WAY
Berkeley, CA
(37.868199, -122.263253)",2300 BANCROFT WAY,Berkeley,CA
19009440,THEFT MISD. (UNDER $950),02/21/2019 12:00:00 AM,08:15,LARCENY,4,04/14/2019 07:00:15 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
19090690,VANDALISM,03/31/2019 12:00:00 AM,08:55,VANDALISM,0,04/14/2019 07:00:12 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA
18092126,VANDALISM,11/29/2018 12:00:00 AM,15:30,VANDALISM,4,04/14/2019 07:00:12 AM,"2400 CALIFORNIA ST
Berkeley, CA
(37.864301, -122.279118)",2400 CALIFORNIA ST,Berkeley,CA
19011965,THEFT MISD. (UNDER $950),03/02/2019 12:00:00 AM,01:00,LARCENY,6,04/14/2019 07:00:17 AM,"900 MURRAY ST
Berkeley, CA
(37.850809, -122.291042)",900 MURRAY ST,Berkeley,CA
